1970.581,-0.050,-0.081,-0.012,-0.127,0.026,-0.402,0.301,-0.132,0.033,-0.411,0.312
1970.664,-0.141,-0.164,-0.110,-0.217,-0.065,-0.570,0.288,-0.221,-0.058,-0.576,0.296
1970.747,-0.034,-0.059,-0.008,-0.115,0.047,-0.387,0.318,-0.118,0.051,-0.395,0.329
1970.83,0.011,-0.010,0.030,-0.065,0.088,-0.198,0.221,-0.068,0.091,-0.213,0.236
1970.913,-0.040,-0.063,-0.017,-0.117,0.037,-0.219,0.138,-0.120,0.041,-0.236,0.156
1970.996,-0.082,-0.108,-0.058,-0.155,-0.009,-0.304,0.140,-0.158,-0.004,-0.317,0.154
1971.083,-0.174,-0.193,-0.149,-0.248,-0.100,-0.406,0.058,-0.250,-0.095,-0.417,0.072
1971.166,-0.234,-0.256,-0.210,-0.308,-0.160,-0.362,-0.105,-0.311,-0.155,-0.384,-0.083
1971.249,-0.181,-0.203,-0.153,-0.253,-0.109,-0.357,-0.005,-0.255,-0.102,-0.371,0.013
1971.332,-0.219,-0.244,-0.189,-0.291,-0.146,-0.430,-0.007,-0.294,-0.138,-0.441,0.009
1971.415,-0.222,-0.248,-0.189,-0.293,-0.151,-0.474,0.030,-0.296,-0.143,-0.483,0.044
1971.498,-0.255,-0.284,-0.223,-0.330,-0.180,-0.509,-0.001,-0.335,-0.172,-0.521,0.013
1971.581,-0.067,-0.092,-0.033,-0.143,0.009,-0.417,0.283,-0.146,0.017,-0.424,0.294
1971.664,-0.136,-0.159,-0.101,-0.207,-0.064,-0.566,0.295,-0.210,-0.056,-0.570,0.304
1971.747,-0.052,-0.072,-0.025,-0.128,0.023,-0.398,0.294,-0.130,0.029,-0.405,0.304
1971.83,-0.150,-0.167,-0.125,-0.226,-0.074,-0.353,0.054,-0.228,-0.070,-0.367,0.069
1971.913,-0.180,-0.198,-0.156,-0.255,-0.106,-0.359,-0.001,-0.258,-0.101,-0.375,0.015
1971.996,-0.283,-0.305,-0.253,-0.359,-0.208,-0.498,-0.068,-0.361,-0.203,-0.511,-0.053
1972.083,-0.055,-0.075,-0.027,-0.132,0.022,-0.265,0.156,-0.134,0.026,-0.280,0.171
1972.166,-0.021,-0.041,0.004,-0.093,0.051,-0.154,0.112,-0.096,0.055,-0.173,0.132
1972.249,-0.043,-0.062,-0.009,-0.117,0.031,-0.195,0.110,-0.118,0.039,-0.211,0.132
1972.332,-0.045,-0.067,-0.010,-0.119,0.029,-0.258,0.168,-0.123,0.036,-0.271,0.183
1972.415,0.062,0.037,0.096,-0.019,0.142,-0.188,0.311,-0.020,0.150,-0.199,0.328
1972.498,0.102,0.082,0.134,0.024,0.180,-0.154,0.357,0.021,0.187,-0.165,0.372
1972.581,0.041,0.017,0.071,-0.036,0.118,-0.302,0.384,-0.039,0.124,-0.310,0.394
1972.664,0.098,0.079,0.128,0.027,0.170,-0.335,0.532,0.025,0.176,-0.340,0.540
1972.747,0.160,0.141,0.183,0.083,0.236,-0.188,0.508,0.081,0.239,-0.197,0.517
1972.83,0.094,0.076,0.117,0.014,0.174,-0.115,0.302,0.012,0.177,-0.130,0.319
1972.913,0.237,0.220,0.269,0.164,0.311,0.058,0.416,0.163,0.315,0.044,0.434
1972.996,0.439,0.423,0.467,0.361,0.516,0.225,0.652,0.360,0.521,0.212,0.669
1973.083,0.279,0.262,0.304,0.206,0.351,0.073,0.485,0.206,0.356,0.062,0.500
1973.166,0.201,0.184,0.225,0.131,0.272,0.077,0.326,0.130,0.277,0.059,0.348
1973.249,0.263,0.246,0.294,0.191,0.336,0.092,0.435,0.190,0.341,0.078,0.452
1973.332,0.205,0.185,0.229,0.129,0.281,-0.006,0.416,0.127,0.285,-0.020,0.431
1973.415,0.114,0.092,0.142,0.036,0.192,-0.139,0.367,0.033,0.197,-0.151,0.381
1973.498,0.152,0.135,0.177,0.077,0.227,-0.093,0.397,0.074,0.231,-0.104,0.410
1973.581,0.088,0.071,0.113,0.011,0.165,-0.238,0.414,0.009,0.170,-0.247,0.425
1973.664,0.055,0.040,0.076,-0.017,0.126,-0.368,0.478,-0.018,0.130,-0.374,0.486
1973.747,0.034,0.017,0.054,-0.037,0.104,-0.314,0.382,-0.038,0.108,-0.321,0.391
1973.83,0.041,0.022,0.060,-0.033,0.115,-0.167,0.249,-0.035,0.117,-0.181,0.262
1973.913,-0.077,-0.093,-0.057,-0.151,-0.002,-0.246,0.093,-0.154,0.000,-0.263,0.110
1973.996,-0.158,-0.174,-0.137,-0.236,-0.080,-0.377,0.062,-0.238,-0.078,-0.392,0.076
1974.083,-0.291,-0.306,-0.270,-0.364,-0.217,-0.488,-0.093,-0.366,-0.214,-0.501,-0.078
1974.166,-0.344,-0.363,-0.326,-0.419,-0.268,-0.468,-0.220,-0.422,-0.266,-0.490,-0.198
1974.249,-0.258,-0.281,-0.233,-0.331,-0.185,-0.427,-0.089,-0.334,-0.182,-0.443,-0.073
1974.332,-0.188,-0.207,-0.165,-0.266,-0.110,-0.399,0.023,-0.267,-0.106,-0.413,0.039
1974.415,-0.122,-0.145,-0.097,-0.194,-0.050,-0.379,0.134,-0.198,-0.047,-0.390,0.145
1974.498,-0.093,-0.112,-0.075,-0.175,-0.011,-0.356,0.170,-0.178,-0.010,-0.370,0.182
1974.581,-0.098,-0.118,-0.076,-0.176,-0.020,-0.439,0.243,-0.177,-0.016,-0.447,0.254
1974.664,-0.029,-0.043,-0.012,-0.103,0.045,-0.455,0.397,-0.105,0.048,-0.461,0.404
1974.747,-0.090,-0.106,-0.071,-0.165,-0.014,-0.434,0.255,-0.167,-0.012,-0.443,0.264
1974.83,-0.149,-0.166,-0.133,-0.219,-0.079,-0.355,0.057,-0.222,-0.078,-0.368,0.069
1974.913,-0.134,-0.152,-0.116,-0.204,-0.064,-0.315,0.048,-0.207,-0.062,-0.330,0.062
1974.996,-0.190,-0.207,-0.169,-0.264,-0.117,-0.409,0.028,-0.266,-0.114,-0.421,0.041
1975.083,-0.261,-0.277,-0.242,-0.340,-0.182,-0.487,-0.035,-0.343,-0.180,-0.502,-0.021
1975.166,-0.166,-0.185,-0.146,-0.239,-0.093,-0.293,-0.040,-0.243,-0.091,-0.314,-0.019
1975.249,-0.160,-0.185,-0.140,-0.233,-0.087,-0.342,0.022,-0.238,-0.085,-0.359,0.036
1975.332,-0.132,-0.150,-0.111,-0.205,-0.059,-0.342,0.078,-0.207,-0.057,-0.355,0.091
1975.415,-0.076,-0.097,-0.055,-0.149,-0.003,-0.328,0.176,-0.153,-0.001,-0.340,0.187
1975.498,-0.027,-0.048,-0.008,-0.096,0.043,-0.283,0.229,-0.099,0.045,-0.293,0.239
1975.581,-0.095,-0.113,-0.072,-0.169,-0.020,-0.442,0.252,-0.171,-0.018,-0.450,0.261
1975.664,-0.201,-0.218,-0.179,-0.276,-0.127,-0.635,0.233,-0.278,-0.124,-0.642,0.239
1975.747,-0.129,-0.148,-0.109,-0.206,-0.052,-0.480,0.223,-0.206,-0.049,-0.488,0.232
1975.83,-0.232,-0.253,-0.215,-0.313,-0.152,-0.439,-0.026,-0.314,-0.149,-0.454,-0.009
1975.913,-0.278,-0.295,-0.257,-0.354,-0.202,-0.453,-0.103,-0.355,-0.199,-0.468,-0.085
1975.996,-0.333,-0.350,-0.316,-0.410,-0.255,-0.555,-0.110,-0.412,-0.254,-0.569,-0.097
1976.083,-0.409,-0.428,-0.392,-0.489,-0.330,-0.636,-0.183,-0.491,-0.328,-0.650,-0.169
1976.166,-0.328,-0.349,-0.309,-0.408,-0.248,-0.462,-0.193,-0.410,-0.246,-0.486,-0.171
1976.249,-0.324,-0.345,-0.301,-0.401,-0.247,-0.512,-0.136,-0.403,-0.244,-0.528,-0.119
1976.332,-0.275,-0.294,-0.255,-0.352,-0.197,-0.495,-0.054,-0.355,-0.196,-0.510,-0.041
1976.415,-0.323,-0.342,-0.298,-0.401,-0.246,-0.579,-0.068,-0.403,-0.242,-0.590,-0.055
1976.498,-0.228,-0.249,-0.210,-0.302,-0.154,-0.483,0.026,-0.306,-0.152,-0.495,0.037
1976.581,-0.063,-0.085,-0.039,-0.136,0.010,-0.409,0.283,-0.138,0.013,-0.417,0.291
1976.664,-0.186,-0.204,-0.166,-0.260,-0.111,-0.618,0.247,-0.262,-0.109,-0.625,0.254
1976.747,-0.151,-0.169,-0.123,-0.229,-0.073,-0.495,0.194,-0.230,-0.070,-0.504,0.203
1976.83,-0.139,-0.158,-0.122,-0.213,-0.066,-0.343,0.065,-0.215,-0.064,-0.357,0.078
1976.913,-0.002,-0.016,0.023,-0.075,0.071,-0.185,0.182,-0.075,0.075,-0.199,0.198
1976.996,0.144,0.126,0.162,0.070,0.218,-0.086,0.373,0.067,0.219,-0.098,0.385
1977.083,0.221,0.202,0.245,0.148,0.294,0.000,0.442,0.145,0.296,-0.013,0.454
1977.166,0.168,0.150,0.189,0.092,0.244,0.043,0.293,0.089,0.247,0.021,0.315
1977.249,0.069,0.050,0.090,-0.007,0.146,-0.103,0.242,-0.009,0.149,-0.120,0.260
1977.332,0.035,0.014,0.059,-0.042,0.112,-0.175,0.245,-0.043,0.115,-0.188,0.260
1977.415,0.034,0.015,0.054,-0.041,0.109,-0.217,0.285,-0.044,0.112,-0.229,0.297
1977.498,0.066,0.045,0.089,-0.007,0.139,-0.189,0.321,-0.008,0.144,-0.198,0.334
1977.581,0.099,0.077,0.123,0.021,0.177,-0.244,0.442,0.018,0.180,-0.253,0.451
1977.664,0.016,-0.005,0.039,-0.060,0.092,-0.417,0.449,-0.063,0.094,-0.425,0.456
1977.747,-0.051,-0.064,-0.025,-0.132,0.031,-0.404,0.303,-0.133,0.034,-0.413,0.314
1977.83,0.075,0.059,0.093,0.001,0.149,-0.133,0.282,-0.001,0.151,-0.146,0.296
1977.913,0.045,0.030,0.065,-0.031,0.121,-0.127,0.217,-0.032,0.124,-0.143,0.234
1977.996,-0.061,-0.076,-0.042,-0.135,0.013,-0.281,0.158,-0.137,0.015,-0.293,0.171
1978.083,-0.045,-0.066,-0.022,-0.123,0.032,-0.247,0.156,-0.126,0.035,-0.262,0.172
1978.166,-0.026,-0.046,-0.003,-0.101,0.049,-0.153,0.101,-0.102,0.052,-0.174,0.124
1978.249,0.007,-0.015,0.031,-0.064,0.077,-0.160,0.174,-0.067,0.082,-0.176,0.190
1978.332,-0.118,-0.139,-0.095,-0.189,-0.046,-0.314,0.079,-0.191,-0.042,-0.327,0.093
1978.415,-0.018,-0.036,0.007,-0.093,0.056,-0.274,0.238,-0.095,0.060,-0.285,0.250
1978.498,-0.096,-0.116,-0.074,-0.174,-0.018,-0.361,0.169,-0.178,-0.016,-0.374,0.180
1978.581,-0.003,-0.025,0.026,-0.079,0.073,-0.359,0.353,-0.082,0.077,-0.368,0.362
1978.664,-0.176,-0.195,-0.146,-0.250,-0.102,-0.605,0.254,-0.252,-0.097,-0.611,0.262
1978.747,-0.055,-0.073,-0.034,-0.128,0.018,-0.404,0.294,-0.130,0.021,-0.411,0.302
1978.83,-0.184,-0.205,-0.165,-0.260,-0.109,-0.390,0.021,-0.261,-0.106,-0.403,0.036
1978.913,-0.041,-0.057,-0.019,-0.110,0.029,-0.226,0.144,-0.112,0.032,-0.239,0.158
1978.996,-0.052,-0.078,-0.030,-0.118,0.014,-0.259,0.155,-0.123,0.016,-0.272,0.165
1979.083,0.061,0.040,0.086,-0.003,0.126,-0.134,0.257,-0.007,0.128,-0.146,0.267
1979.166,0.017,-0.008,0.043,-0.045,0.079,-0.101,0.135,-0.050,0.081,-0.120,0.151
1979.249,0.062,0.032,0.088,0.005,0.119,-0.086,0.209,-0.003,0.124,-0.100,0.222
1979.332,0.122,0.092,0.143,0.064,0.179,-0.073,0.316,0.056,0.184,-0.084,0.325
1979.415,0.008,-0.023,0.032,-0.046,0.061,-0.243,0.258,-0.052,0.066,-0.250,0.264
1979.498,0.077,0.052,0.106,0.020,0.133,-0.192,0.345,0.015,0.139,-0.198,0.352
1979.581,0.102,0.073,0.129,0.046,0.158,-0.246,0.450,0.039,0.163,-0.253,0.455
1979.664,0.186,0.157,0.210,0.133,0.239,-0.223,0.596,0.127,0.245,-0.228,0.600
1979.747,0.080,0.058,0.106,0.021,0.140,-0.255,0.416,0.016,0.145,-0.261,0.422
1979.83,0.135,0.107,0.154,0.070,0.201,-0.060,0.331,0.065,0.204,-0.073,0.342
1979.913,0.212,0.187,0.234,0.149,0.274,0.051,0.372,0.145,0.277,0.038,0.385
1979.996,0.240,0.217,0.258,0.174,0.306,0.039,0.441,0.170,0.308,0.027,0.452
1980.083,0.180,0.158,0.200,0.112,0.248,-0.020,0.380,0.108,0.251,-0.033,0.392
1980.166,0.231,0.205,0.251,0.164,0.299,0.113,0.350,0.159,0.302,0.093,0.369
1980.249,0.317,0.291,0.337,0.250,0.384,0.175,0.459,0.243,0.387,0.156,0.475
1980.332,0.206,0.177,0.226,0.135,0.276,0.011,0.401,0.129,0.278,-0.005,0.412
1980.415,0.154,0.129,0.173,0.085,0.222,-0.102,0.409,0.081,0.225,-0.112,0.418
1980.498,0.027,0.003,0.044,-0.043,0.098,-0.229,0.283,-0.049,0.099,-0.241,0.292
1980.581,0.034,0.013,0.052,-0.040,0.107,-0.322,0.389,-0.043,0.110,-0.330,0.397
1980.664,0.036,0.011,0.054,-0.036,0.108,-0.400,0.472,-0.039,0.111,-0.406,0.478
1980.747,0.052,0.032,0.067,-0.024,0.127,-0.297,0.400,-0.026,0.129,-0.306,0.409
1980.83,0.005,-0.019,0.021,-0.067,0.077,-0.204,0.213,-0.071,0.078,-0.218,0.225
1980.913,0.099,0.082,0.119,0.028,0.170,-0.073,0.270,0.026,0.173,-0.087,0.286
1980.996,0.064,0.044,0.079,-0.009,0.137,-0.133,0.261,-0.013,0.139,-0.148,0.274
1981.083,0.048,0.024,0.064,-0.022,0.118,-0.134,0.229,-0.025,0.120,-0.148,0.243
1981.166,-0.031,-0.056,-0.010,-0.103,0.041,-0.147,0.084,-0.107,0.043,-0.170,0.106
1981.249,0.011,-0.015,0.034,-0.059,0.080,-0.117,0.138,-0.063,0.085,-0.136,0.159
1981.332,0.034,0.007,0.053,-0.038,0.105,-0.157,0.225,-0.043,0.107,-0.173,0.237
1981.415,0.075,0.049,0.098,0.004,0.146,-0.184,0.334,-0.001,0.149,-0.195,0.344
1981.498,0.071,0.043,0.088,0.000,0.141,-0.193,0.334,-0.005,0.144,-0.204,0.344
1981.581,0.102,0.078,0.121,0.030,0.174,-0.258,0.462,0.025,0.176,-0.268,0.468
1981.664,0.117,0.096,0.137,0.042,0.192,-0.315,0.549,0.039,0.195,-0.322,0.556
1981.747,0.068,0.043,0.084,-0.008,0.143,-0.278,0.413,-0.012,0.145,-0.288,0.421
1981.83,-0.087,-0.110,-0.072,-0.165,-0.010,-0.295,0.121,-0.170,-0.009,-0.312,0.134
1981.913,-0.022,-0.041,-0.000,-0.097,0.053,-0.187,0.143,-0.099,0.056,-0.204,0.161
1981.996,0.141,0.115,0.161,0.067,0.214,-0.061,0.342,0.062,0.216,-0.077,0.355
1982.083,0.101,0.076,0.120,0.024,0.179,-0.097,0.300,0.019,0.181,-0.114,0.315
1982.166,-0.032,-0.057,-0.014,-0.104,0.041,-0.150,0.086,-0.110,0.042,-0.174,0.107
1982.249,-0.064,-0.089,-0.042,-0.143,0.015,-0.203,0.075,-0.147,0.018,-0.226,0.097
1982.332,-0.017,-0.047,0.005,-0.094,0.060,-0.216,0.182,-0.100,0.062,-0.233,0.196
1982.415,0.057,0.027,0.079,-0.012,0.125,-0.199,0.312,-0.018,0.129,-0.211,0.322
1982.498,-0.045,-0.080,-0.021,-0.117,0.027,-0.316,0.225,-0.125,0.030,-0.329,0.234
1982.581,-0.006,-0.036,0.019,-0.087,0.074,-0.357,0.344,-0.094,0.078,-0.369,0.353
1982.664,0.081,0.053,0.104,0.003,0.158,-0.346,0.507,-0.003,0.161,-0.355,0.514
1982.747,0.121,0.091,0.143,0.041,0.202,-0.231,0.473,0.035,0.204,-0.242,0.482
1982.83,0.057,0.032,0.076,-0.022,0.136,-0.152,0.266,-0.027,0.138,-0.169,0.280
1982.913,0.145,0.125,0.167,0.067,0.222,-0.024,0.313,0.064,0.225,-0.042,0.331
1982.996,0.231,0.203,0.252,0.157,0.306,0.026,0.437,0.152,0.308,0.010,0.450
1983.083,0.366,0.337,0.389,0.291,0.442,0.180,0.553,0.286,0.444,0.163,0.568
1983.166,0.391,0.360,0.409,0.315,0.467,0.274,0.508,0.310,0.469,0.248,0.531
1983.249,0.262,0.233,0.288,0.186,0.337,0.122,0.401,0.180,0.341,0.100,0.422
1983.332,0.261,0.229,0.283,0.191,0.330,0.085,0.436,0.183,0.333,0.068,0.449
1983.415,0.285,0.259,0.311,0.214,0.356,0.039,0.531,0.209,0.361,0.027,0.543
1983.498,0.211,0.181,0.235,0.137,0.285,-0.055,0.477,0.130,0.289,-0.068,0.487
1983.581,0.147,0.121,0.168,0.069,0.225,-0.208,0.501,0.063,0.228,-0.218,0.510
1983.664,0.191,0.163,0.212,0.115,0.268,-0.240,0.623,0.110,0.272,-0.248,0.630
1983.747,0.179,0.152,0.197,0.104,0.253,-0.166,0.523,0.098,0.255,-0.177,0.530
1983.83,0.117,0.094,0.137,0.040,0.194,-0.092,0.327,0.036,0.196,-0.108,0.340
1983.913,0.122,0.104,0.146,0.047,0.196,-0.049,0.293,0.046,0.200,-0.065,0.310
1983.996,0.116,0.091,0.136,0.040,0.191,-0.095,0.326,0.034,0.193,-0.111,0.338
1984.083,0.075,0.053,0.096,-0.001,0.150,-0.114,0.263,-0.004,0.153,-0.129,0.279
1984.166,0.125,0.103,0.144,0.052,0.198,0.012,0.239,0.048,0.201,-0.012,0.261
1984.249,0.048,0.021,0.073,-0.025,0.122,-0.095,0.192,-0.031,0.126,-0.116,0.211
1984.332,0.029,-0.006,0.051,-0.045,0.103,-0.167,0.225,-0.053,0.105,-0.185,0.238
1984.415,0.063,0.038,0.086,-0.012,0.139,-0.200,0.327,-0.018,0.141,-0.214,0.337
1984.498,0.026,-0.006,0.055,-0.048,0.100,-0.250,0.302,-0.054,0.104,-0.262,0.312
1984.581,-0.078,-0.104,-0.055,-0.150,-0.007,-0.435,0.278,-0.155,-0.004,-0.444,0.285
1984.664,0.066,0.040,0.088,-0.006,0.138,-0.362,0.495,-0.012,0.141,-0.370,0.500
1984.747,0.159,0.135,0.178,0.086,0.233,-0.186,0.504,0.081,0.235,-0.196,0.512
1984.83,0.057,0.035,0.077,-0.015,0.129,-0.153,0.267,-0.019,0.131,-0.166,0.279
1984.913,0.046,0.024,0.068,-0.027,0.120,-0.120,0.213,-0.029,0.123,-0.136,0.230
1984.996,0.061,0.033,0.084,-0.008,0.129,-0.140,0.262,-0.012,0.132,-0.154,0.274
1985.083,0.127,0.106,0.147,0.056,0.199,-0.075,0.329,0.052,0.201,-0.088,0.342
1985.166,0.151,0.124,0.172,0.082,0.221,0.030,0.273,0.078,0.224,0.010,0.293
1985.249,0.168,0.141,0.190,0.099,0.237,0.013,0.322,0.093,0.241,-0.003,0.339
1985.332,0.048,0.018,0.067,-0.022,0.119,-0.144,0.241,-0.028,0.122,-0.160,0.254
1985.415,0.081,0.055,0.102,0.015,0.146,-0.166,0.328,0.010,0.150,-0.176,0.337
1985.498,-0.036,-0.059,-0.015,-0.101,0.028,-0.299,0.226,-0.106,0.032,-0.308,0.234
1985.581,0.070,0.043,0.090,-0.001,0.140,-0.273,0.412,-0.007,0.142,-0.283,0.419
1985.664,0.112,0.087,0.134,0.048,0.177,-0.304,0.528,0.042,0.180,-0.310,0.533
1985.747,0.027,0.003,0.048,-0.046,0.100,-0.319,0.373,-0.050,0.102,-0.328,0.380
1985.83,0.091,0.066,0.107,0.015,0.166,-0.119,0.301,0.011,0.167,-0.135,0.313
1985.913,-0.037,-0.058,-0.015,-0.110,0.037,-0.205,0.132,-0.113,0.040,-0.222,0.148
1985.996,0.050,0.022,0.077,-0.020,0.121,-0.141,0.241,-0.025,0.124,-0.155,0.255
1986.083,0.008,-0.018,0.033,-0.061,0.077,-0.185,0.202,-0.066,0.080,-0.200,0.214
1986.166,0.090,0.060,0.110,0.025,0.156,-0.026,0.207,0.020,0.160,-0.045,0.226
1986.249,0.100,0.069,0.123,0.035,0.165,-0.054,0.254,0.025,0.170,-0.072,0.269
1986.332,0.078,0.039,0.098,0.010,0.145,-0.102,0.258,0.000,0.148,-0.119,0.269
1986.415,0.039,0.012,0.061,-0.023,0.101,-0.218,0.296,-0.029,0.106,-0.226,0.305
1986.498,0.041,0.010,0.065,-0.022,0.104,-0.229,0.311,-0.029,0.110,-0.238,0.319
1986.581,0.051,0.014,0.074,-0.015,0.118,-0.291,0.394,-0.025,0.123,-0.301,0.400
1986.664,0.033,0.005,0.060,-0.034,0.101,-0.375,0.442,-0.042,0.106,-0.383,0.448
1986.747,0.073,0.048,0.099,0.002,0.145,-0.277,0.423,-0.003,0.149,-0.285,0.431
1986.83,0.119,0.095,0.141,0.050,0.188,-0.072,0.310,0.045,0.192,-0.086,0.323
1986.913,0.068,0.044,0.097,-0.007,0.142,-0.087,0.222,-0.010,0.147,-0.105,0.241
1986.996,0.068,0.039,0.100,-0.001,0.138,-0.130,0.267,-0.006,0.143,-0.144,0.281
1987.083,0.173,0.144,0.208,0.108,0.238,-0.016,0.362,0.102,0.244,-0.029,0.374
1987.166,0.195,0.161,0.222,0.130,0.260,0.076,0.314,0.124,0.266,0.057,0.333
1987.249,0.193,0.156,0.222,0.129,0.257,0.044,0.342,0.120,0.263,0.027,0.357
1987.332,0.240,0.206,0.265,0.175,0.305,0.041,0.439,0.165,0.310,0.026,0.449
1987.415,0.138,0.106,0.175,0.076,0.201,-0.119,0.396,0.069,0.210,-0.127,0.407
1987.498,0.178,0.148,0.212,0.110,0.246,-0.089,0.444,0.103,0.252,-0.099,0.454
1987.581,0.341,0.312,0.367,0.272,0.411,-0.001,0.684,0.266,0.416,-0.010,0.691
1987.664,0.223,0.190,0.252,0.154,0.292,-0.214,0.660,0.147,0.297,-0.221,0.666
1987.747,0.249,0.218,0.279,0.183,0.314,-0.094,0.592,0.176,0.319,-0.103,0.598
1987.83,0.269,0.240,0.296,0.200,0.337,0.063,0.475,0.195,0.342,0.050,0.487
1987.913,0.349,0.327,0.375,0.284,0.415,0.186,0.513,0.279,0.420,0.172,0.528
1987.996,0.227,0.198,0.253,0.159,0.296,0.031,0.424,0.154,0.301,0.018,0.438
1988.083,0.334,0.302,0.370,0.264,0.404,0.137,0.531,0.259,0.412,0.124,0.547
1988.166,0.282,0.251,0.311,0.214,0.351,0.167,0.398,0.208,0.356,0.146,0.419
1988.249,0.273,0.231,0.303,0.206,0.339,0.118,0.427,0.198,0.346,0.102,0.444
1988.332,0.175,0.140,0.199,0.109,0.240,-0.020,0.370,0.099,0.244,-0.036,0.381
1988.415,0.206,0.176,0.233,0.143,0.269,-0.044,0.455,0.135,0.274,-0.054,0.464
1988.498,0.157,0.123,0.189,0.085,0.230,-0.108,0.423,0.078,0.237,-0.120,0.435
1988.581,0.056,0.025,0.083,-0.010,0.122,-0.293,0.405,-0.017,0.128,-0.300,0.413
1988.664,0.156,0.127,0.181,0.086,0.225,-0.281,0.593,0.079,0.230,-0.289,0.598
1988.747,0.175,0.141,0.203,0.106,0.244,-0.177,0.528,0.100,0.248,-0.186,0.534
1988.83,0.139,0.108,0.171,0.068,0.210,-0.075,0.353,0.062,0.214,-0.088,0.365
1988.913,0.033,0.007,0.067,-0.039,0.104,-0.135,0.200,-0.043,0.110,-0.151,0.217
1988.996,-0.020,-0.052,0.008,-0.092,0.053,-0.230,0.191,-0.098,0.058,-0.244,0.204
1989.083,0.035,0.002,0.075,-0.036,0.106,-0.167,0.237,-0.041,0.113,-0.181,0.252
1989.166,0.057,0.021,0.088,-0.016,0.131,-0.060,0.175,-0.022,0.136,-0.084,0.198
1989.249,0.053,0.020,0.084,-0.019,0.126,-0.094,0.201,-0.029,0.131,-0.116,0.219
1989.332,0.036,-0.004,0.068,-0.034,0.107,-0.164,0.236,-0.046,0.112,-0.181,0.249
1989.415,0.026,-0.007,0.063,-0.044,0.096,-0.229,0.281,-0.051,0.103,-0.240,0.292
1989.498,0.006,-0.025,0.041,-0.062,0.075,-0.258,0.271,-0.068,0.083,-0.268,0.282
1989.581,0.063,0.027,0.096,-0.008,0.134,-0.288,0.415,-0.018,0.140,-0.299,0.421
1989.664,0.154,0.123,0.186,0.082,0.227,-0.284,0.593,0.075,0.232,-0.292,0.598
1989.747,0.116,0.085,0.153,0.039,0.193,-0.218,0.449,0.032,0.198,-0.229,0.459
1989.83,0.094,0.070,0.127,0.018,0.169,-0.102,0.289,0.015,0.175,-0.117,0.306
1989.913,0.094,0.072,0.126,0.016,0.171,-0.071,0.259,0.013,0.176,-0.090,0.278
1989.996,0.138,0.106,0.173,0.063,0.213,-0.067,0.343,0.056,0.218,-0.083,0.357
1990.083,0.162,0.125,0.207,0.091,0.234,-0.050,0.375,0.082,0.241,-0.066,0.388
1990.166,0.201,0.167,0.237,0.129,0.273,0.080,0.323,0.123,0.281,0.057,0.347
1990.249,0.203,0.173,0.238,0.130,0.276,0.062,0.344,0.122,0.283,0.041,0.365
1990.332,0.243,0.206,0.280,0.166,0.319,0.052,0.434,0.157,0.325,0.033,0.450
1990.415,0.211,0.173,0.246,0.135,0.288,-0.018,0.441,0.127,0.296,-0.033,0.456
1990.498,0.182,0.147,0.221,0.114,0.250,-0.087,0.451,0.106,0.259,-0.097,0.461
1990.581,0.202,0.166,0.235,0.134,0.270,-0.155,0.559,0.125,0.278,-0.163,0.566
1990.664,0.154,0.120,0.185,0.084,0.223,-0.285,0.592,0.075,0.230,-0.292,0.598
1990.747,0.009,-0.024,0.042,-0.070,0.088,-0.345,0.363,-0.076,0.093,-0.356,0.372
1990.83,0.241,0.212,0.278,0.167,0.315,0.030,0.452,0.161,0.322,0.015,0.467
1990.913,0.207,0.176,0.250,0.130,0.285,0.038,0.376,0.123,0.293,0.018,0.397
1990.996,0.165,0.128,0.201,0.084,0.246,-0.037,0.367,0.077,0.252,-0.055,0.385
1991.083,0.112,0.076,0.155,0.040,0.184,-0.106,0.330,0.032,0.195,-0.120,0.345
1991.166,0.144,0.096,0.181,0.067,0.220,0.023,0.264,0.057,0.227,-0.005,0.289
1991.249,0.226,0.188,0.266,0.153,0.300,0.065,0.388,0.142,0.308,0.044,0.407
1991.332,0.271,0.223,0.308,0.197,0.345,0.068,0.473,0.183,0.354,0.049,0.489
1991.415,0.344,0.303,0.382,0.275,0.412,0.092,0.596,0.266,0.420,0.080,0.606
1991.498,0.209,0.161,0.259,0.140,0.278,-0.061,0.479,0.129,0.291,-0.072,0.492
1991.581,0.217,0.182,0.255,0.145,0.289,-0.120,0.555,0.137,0.299,-0.129,0.565
1991.664,0.217,0.180,0.258,0.147,0.286,-0.218,0.652,0.137,0.295,-0.226,0.658
1991.747,0.242,0.205,0.287,0.173,0.310,-0.109,0.593,0.163,0.321,-0.118,0.602
1991.83,0.129,0.093,0.170,0.062,0.197,-0.082,0.340,0.054,0.205,-0.094,0.354
1991.913,0.098,0.068,0.137,0.027,0.169,-0.069,0.265,0.022,0.178,-0.084,0.284
1991.996,0.111,0.073,0.152,0.039,0.183,-0.095,0.316,0.029,0.190,-0.111,0.330
1992.083,0.202,0.165,0.246,0.129,0.274,0.005,0.399,0.121,0.284,-0.011,0.416
1992.166,0.178,0.136,0.226,0.114,0.242,0.054,0.302,0.103,0.254,0.033,0.324
1992.249,0.238,0.192,0.279,0.168,0.309,0.094,0.382,0.155,0.319,0.072,0.403
1992.332,0.249,0.202,0.289,0.178,0.320,0.054,0.445,0.165,0.328,0.035,0.459
